,TradeID,SecurityID,Price,Quantity,Timestamp
5722,5723,SEC_0009,38.26,4377.0,2025-03-03 06:59:12
5723,5724,SEC_0465,54.45,4927.0,2025-01-22 01:28:30
5724,5725,SEC_0139,49.48,,2025-04-30 05:40:07
5725,5726,SEC_0480,80.35,9331.0,2025-03-03 08:08:49
5726,5727,SEC_0010,37.98,7565.0,2025-02-11 16:20:57
5727,5728,SEC_0214,58.77,1696.0,2025-01-30 02:17:36
5728,5729,SEC_0273,61.76,1587.0,2025-05-04 19:42:20
5729,5730,SEC_0324,68.89,4681.0,2025-02-27 03:45:16
5730,5731,SEC_0048,48.96,5448.0,2025-04-03 03:54:43
5731,5732,SEC_0436,58.34,,2025-04-24 00:55:20
5732,5733,SEC_0111,60.7,7966.0,2025-05-29 10:03:55
5733,5734,SEC_0153,33.3,2269.0,2025-04-03 02:45:11
5734,5735,SEC_0123,49.49,7250.0,2025-01-02 06:26:55
5735,5736,SEC_0405,54.07,7462.0,2025-06-24 03:40:02
5736,5737,SEC_0357,56.0,3487.0,2025-06-10 02:46:49
5737,5738,SEC_0102,55.8,5802.0,2025-03-26 04:39:07
5738,5739,SEC_0241,,2750.0,2025-06-02 13:18:29
5739,5740,SEC_0321,-97.64,7786.0,2025-05-28 08:22:39
5740,5741,SEC_0191,45.67,6976.0,2025-02-07 19:18:03
5741,5742,SEC_0217,-61.21,1406.0,2025-03-15 07:24:08
5742,5743,SEC_0051,80.67,3576.0,2025-06-01 20:35:05
5743,5744,SEC_0292,31.83,2728.0,2025-02-07 06:59:03
5744,5745,SEC_0081,59.17,6488.0,2025-05-01 02:24:09
5745,5746,SEC_0489,32.98,6292.0,2025-04-11 03:03:00
5746,5747,SEC_0383,105.18,2502.0,2025-03-12 17:21:31
5747,5748,SEC_0088,63.86,938.0,2025-03-26 22:12:12
5748,5749,SEC_0194,61.32,,2025-03-14 09:01:15
5749,5750,SEC_0104,31.12,3391.0,2025-01-08 07:35:52
5750,5751,SEC_0271,46.93,5817.0,2025-01-14 02:28:40
5751,5752,SEC_0096,47.0,1217.0,2025-02-02 03:06:26
5752,5753,SEC_0423,,1204.0,2025-02-06 10:55:07
5753,5754,SEC_0379,67.95,1891.0,2025-01-01 12:52:23
5754,5755,SEC_0198,33.25,8583.0,2025-05-02 08:54:59
5755,5756,SEC_0001,62.86,7689.0,2025-03-02 09:03:53
5756,5757,SEC_0495,-34.78,6501.0,2025-02-11 04:28:22
5757,5758,SEC_0407,33.49,6717.0,2025-01-22 16:13:45
5758,5759,SEC_0378,62.55,3747.0,2025-04-07 04:08:55
5759,5760,SEC_0167,68.27,8291.0,2025-05-23 03:37:58
5760,5761,SEC_0126,62.65,2196.0,2025-01-23 15:22:12
5761,5762,SEC_0313,95.95,4666.0,2025-06-11 05:56:26
5762,5763,SEC_0081,60.98,9194.0,2025-03-10 15:21:52
5763,5764,SEC_0418,57.46,7350.0,2025-01-01 10:22:19
5764,5765,SEC_0251,37.91,9763.0,2025-03-10 01:32:39
5765,5766,SEC_0169,70.62,-4399.0,2025-01-03 10:34:28
5766,5767,SEC_0477,33.27,3630.0,2025-03-22 11:30:10
5767,5768,SEC_0073,100.09,7767.0,2025-02-06 13:28:33
5768,5769,SEC_0141,70.9,6148.0,2025-02-04 19:41:38
5769,5770,SEC_0070,126.08,-1064.0,2025-05-16 03:53:00
5770,5771,SEC_0262,61.36,8831.0,2025-05-03 14:05:44
5771,5772,SEC_0340,71.96,9335.0,2025-03-19 13:44:01
5772,5773,SEC_0308,50.24,8744.0,2025-06-19 08:18:21
5773,5774,SEC_0245,53.89,3276.0,2025-02-10 06:00:25
5774,5775,SEC_0003,39.83,977.0,2025-05-25 23:10:24
5775,5776,SEC_0337,35.36,4070.0,2025-03-28 16:10:23
5776,5777,SEC_0063,-57.79,6403.0,2025-06-07 13:11:10
5777,5778,SEC_0049,53.8,346.0,2025-04-26 15:57:05
5778,5779,SEC_0076,39.54,4943.0,2025-01-31 13:40:44
5779,5780,SEC_0368,41.69,2943.0,2025-05-31 22:41:05
5780,5781,SEC_0175,55.13,7405.0,2025-03-15 00:25:31
5781,5782,SEC_0109,39.33,1077.0,2025-03-17 04:25:46
5782,5783,SEC_0183,60.76,9364.0,2025-04-10 21:31:10
5783,5784,SEC_0192,39.7,3771.0,2025-04-14 21:02:44
5784,5785,SEC_0065,58.95,5653.0,2025-01-22 23:19:12
5785,5786,SEC_0337,38.66,8425.0,2025-04-30 05:38:20
5786,5787,SEC_0451,38.71,8049.0,2025-01-25 06:28:59
5787,5788,SEC_0474,26.88,451.0,2025-02-19 23:10:54
5788,5789,SEC_0271,52.03,,2025-03-24 07:08:09
5789,5790,SEC_0100,84.46,351.0,2025-04-06 21:25:11
5790,5791,SEC_0032,83.03,9501.0,2025-01-19 19:32:49
5791,5792,SEC_0352,60.17,4005.0,2025-06-29 15:35:17
5792,5793,SEC_0128,,4679.0,2025-04-28 04:28:33
5793,5794,SEC_0452,70.33,245.0,2025-02-12 23:50:33
5794,5795,SEC_0402,,4646.0,2025-02-10 02:49:47
5795,5796,SEC_0369,48.33,4735.0,2025-03-22 08:53:04
5796,5797,SEC_0339,78.43,441.0,2025-02-09 14:53:09
5797,5798,SEC_0043,65.67,9660.0,2025-04-29 23:28:45
5798,5799,SEC_0372,98.34,5916.0,2025-02-24 09:02:45
5799,5800,SEC_0419,35.81,412.0,2025-05-25 10:42:38
5800,5801,SEC_0488,36.66,814.0,2025-06-04 12:25:54
5801,5802,SEC_0078,38.56,4679.0,2025-05-14 04:02:52
5802,5803,SEC_0314,50.12,1731.0,2025-01-31 19:37:59
5803,5804,SEC_0289,87.92,6644.0,2025-04-07 14:07:20
5804,5805,SEC_0270,45.28,1975.0,2025-05-29 21:05:38
5805,5806,SEC_0162,45.57,550.0,2025-03-06 10:32:24
5806,5807,SEC_0189,61.88,1938.0,2025-01-29 22:50:47
5807,5808,SEC_0247,70.31,204.0,2025-06-26 00:13:56
5808,5809,SEC_0388,27.91,3589.0,2025-06-16 10:30:45
5809,5810,SEC_0216,74.58,7084.0,2025-03-16 18:07:55
5810,5811,SEC_0315,44.86,2537.0,2025-02-22 08:43:55
5811,5812,SEC_0413,52.95,5789.0,2025-03-08 01:04:32
5812,5813,SEC_0339,83.55,8299.0,2025-05-16 05:35:48
5813,5814,SEC_0390,51.17,3812.0,2025-01-26 14:17:29
5814,5815,SEC_0377,34.48,2702.0,2025-05-08 13:54:23
5815,5816,SEC_0481,35.09,7826.0,2025-05-24 08:32:25
5816,5817,SEC_0433,54.12,5975.0,2025-06-21 22:07:07
5817,5818,SEC_0168,49.39,3937.0,2025-05-30 06:40:22
5818,5819,SEC_0339,55.58,4091.0,2025-04-05 13:00:32
5819,5820,SEC_0193,48.41,9150.0,2025-02-26 11:26:17
5820,5821,SEC_0453,79.24,6957.0,2025-06-17 18:46:00
5821,5822,SEC_0283,55.01,9253.0,2025-06-14 11:23:56
5822,5823,SEC_0336,32.17,2547.0,2025-01-02 12:08:54
5823,5824,SEC_0390,69.75,3737.0,2025-01-22 10:51:10
5824,5825,SEC_0488,96.73,1673.0,2025-06-01 13:30:11
5825,5826,SEC_0013,57.2,402.0,2025-01-24 03:59:22
5826,5827,SEC_0240,58.54,8794.0,2025-05-25 22:58:43
5827,5828,SEC_0320,43.21,4314.0,2025-06-24 11:23:38
5828,5829,SEC_0446,50.77,6353.0,2025-02-20 05:02:38
5829,5830,SEC_0483,63.49,8480.0,2025-02-04 08:46:33
5830,5831,SEC_0147,76.67,88.0,2025-02-09 12:28:06
5831,5832,SEC_0204,-62.41,7147.0,2025-05-12 23:46:45
5832,5833,SEC_0080,94.2,6280.0,2025-04-19 01:25:22
5833,5834,SEC_0379,56.24,2206.0,2025-01-01 18:24:29
5834,5835,SEC_0043,39.0,2968.0,2025-01-10 06:19:36
5835,5836,SEC_0458,39.33,4251.0,2025-02-11 14:52:15
5836,5837,SEC_0089,79.07,3535.0,2025-01-25 07:02:38
5837,5838,SEC_0148,,8412.0,2025-03-01 07:38:13
5838,5839,SEC_0095,33.34,9675.0,2025-01-29 13:36:10
5839,5840,SEC_0452,51.27,3239.0,2025-06-10 01:37:29
5840,5841,SEC_0428,51.83,8514.0,2025-02-19 00:13:50
5841,5842,SEC_0151,43.58,2739.0,2025-02-28 13:47:39
5842,5843,SEC_0002,35.76,4937.0,2025-03-13 08:50:41
5843,5844,SEC_0376,43.29,1837.0,2025-02-06 19:12:00
5844,5845,SEC_0022,41.02,2560.0,2025-02-01 14:10:18
5845,5846,SEC_0371,36.02,1569.0,2025-05-30 16:25:40
5846,5847,SEC_0313,70.02,4721.0,2025-01-28 22:27:37
5847,5848,SEC_0485,59.44,7958.0,2025-05-20 23:42:26
5848,5849,SEC_0328,,8545.0,2025-06-28 08:48:51
5849,5850,SEC_0007,29.34,9221.0,2025-04-27 22:47:32
5850,5851,SEC_0206,49.91,6526.0,2025-04-08 20:07:15
5851,5852,SEC_0440,63.84,7936.0,2025-04-17 01:47:52
5852,5853,SEC_0375,43.78,9120.0,2025-03-23 03:20:59
5853,5854,SEC_0451,38.67,8222.0,2025-01-30 01:39:30
5854,5855,SEC_0114,52.62,7515.0,2025-02-01 09:47:48
5855,5856,SEC_0272,60.37,7066.0,2025-06-14 15:37:58
5856,5857,SEC_0083,29.96,6738.0,2025-02-04 01:37:47
5857,5858,SEC_0179,81.96,2541.0,2025-06-27 02:15:07
5858,5859,SEC_0210,37.53,3820.0,2025-06-06 05:52:15
5859,5860,SEC_0500,48.09,8687.0,2025-03-21 19:21:42
5860,5861,SEC_0464,77.82,,2025-02-24 11:38:53
5861,5862,SEC_0328,56.69,9065.0,2025-03-25 04:29:09
5862,5863,SEC_0124,75.86,835.0,2025-01-04 11:50:06
5863,5864,SEC_0481,87.02,3325.0,2025-06-17 04:29:10
5864,5865,SEC_0113,35.24,630.0,2025-02-12 22:31:06
5865,5866,SEC_0012,71.57,2987.0,2025-01-11 14:27:15
5866,5867,SEC_0126,81.26,8222.0,2025-04-10 21:12:10
5867,5868,SEC_0053,48.78,8080.0,2025-01-02 10:40:25
5868,5869,SEC_0331,49.96,7934.0,2025-03-18 20:08:08
5869,5870,SEC_0389,30.76,3783.0,2025-04-23 16:05:25
5870,5871,SEC_0283,69.01,8999.0,2025-03-24 13:39:42
5871,5872,SEC_0140,25.52,6486.0,2025-03-06 18:21:04
5872,5873,SEC_0401,73.01,5407.0,2025-03-28 17:02:00
5873,5874,SEC_0390,35.68,3469.0,2025-01-30 22:34:02
5874,5875,SEC_0097,82.86,7145.0,2025-01-02 14:15:33
5875,5876,SEC_0005,61.49,8413.0,2025-02-20 17:20:05
5876,5877,SEC_0057,73.9,5276.0,2025-04-03 20:10:39
5877,5878,SEC_0412,42.78,5868.0,2025-03-19 19:41:55
5878,5879,SEC_0334,36.6,9536.0,2025-04-26 00:48:51
5879,5880,SEC_0069,32.17,6517.0,2025-03-04 17:39:54
5880,5881,SEC_0118,75.74,4627.0,2025-06-29 17:17:54
5881,5882,SEC_0376,66.61,2263.0,2025-01-16 11:17:43
5882,5883,SEC_0059,67.32,2415.0,2025-04-08 11:44:55
5883,5884,SEC_0033,59.59,-5241.0,2025-05-21 10:23:13
5884,5885,SEC_0318,64.27,9050.0,2025-05-15 07:09:19
5885,5886,SEC_0050,50.02,5123.0,2025-03-25 17:18:39
5886,5887,SEC_0368,61.01,4994.0,2025-02-04 04:49:24
5887,5888,SEC_0489,42.22,8965.0,2025-03-31 23:39:27
5888,5889,SEC_0019,49.26,2493.0,2025-06-07 07:34:52
5889,5890,SEC_0214,136.05,8212.0,2025-01-22 04:50:39
5890,5891,SEC_0197,55.24,8998.0,2025-06-17 03:19:39
5891,5892,SEC_0379,30.22,9573.0,2025-04-21 05:49:33
5892,5893,SEC_0450,48.3,2176.0,2025-02-19 18:11:10
5893,5894,SEC_0478,39.76,2406.0,2025-03-21 02:18:48
5894,5895,SEC_0047,57.27,3364.0,2025-06-17 04:42:46
5895,5896,SEC_0167,41.81,7342.0,2025-02-15 02:27:25
5896,5897,SEC_0452,51.24,7901.0,2025-05-11 23:02:43
5897,5898,SEC_0289,43.73,-9073.0,2025-06-26 23:35:47
5898,5899,SEC_0141,57.93,9526.0,2025-01-10 01:02:01
5899,5900,SEC_0084,45.23,9877.0,2025-06-12 12:03:22
5900,5901,SEC_0182,60.77,1606.0,2025-06-08 13:54:46
5901,5902,SEC_0391,97.96,2558.0,2025-05-05 18:40:18
5902,5903,SEC_0079,38.62,8636.0,2025-06-25 23:15:30
5903,5904,SEC_0215,67.84,2043.0,2025-05-22 16:44:36
5904,5905,SEC_0014,26.16,-779.0,2025-03-07 05:16:26
5905,5906,SEC_0215,50.92,3160.0,2025-02-16 00:54:20
5906,5907,SEC_0403,58.48,6396.0,2025-04-10 00:16:05
5907,5908,SEC_0128,43.62,1747.0,2025-04-05 19:13:04
5908,5909,SEC_0310,31.94,5975.0,2025-01-06 13:22:30
5909,5910,SEC_0477,53.98,5151.0,2025-06-27 05:45:11
5910,5911,SEC_0248,86.46,421.0,2025-02-12 19:45:40
5911,5912,SEC_0404,52.25,2109.0,2025-04-04 04:14:51
5912,5913,SEC_0029,64.56,4675.0,2025-03-03 09:53:13
5913,5914,SEC_0280,76.56,5346.0,2025-01-10 02:32:30
5914,5915,SEC_0338,114.6,3997.0,2025-02-14 21:26:25
5915,5916,SEC_0319,39.82,6083.0,2025-06-26 21:03:31
5916,5917,SEC_0202,41.07,9551.0,2025-06-06 07:42:45
5917,5918,SEC_0361,50.02,3911.0,2025-05-15 15:21:34
5918,5919,SEC_0057,65.67,2627.0,2025-06-20 03:45:05
5919,5920,SEC_0392,27.22,491.0,2025-06-03 07:39:58
5920,5921,SEC_0218,66.43,9488.0,2025-01-09 20:29:07
5921,5922,SEC_0062,57.08,5933.0,2025-01-18 02:49:13
5922,5923,SEC_0157,46.52,3372.0,2025-05-20 13:54:28
5923,5924,SEC_0202,62.03,4065.0,2025-06-05 15:27:25
5924,5925,SEC_0017,71.3,5838.0,2025-04-06 18:48:31
5925,5926,SEC_0322,74.32,4990.0,2025-04-07 04:06:47
5926,5927,SEC_0006,54.84,5972.0,2025-05-02 08:58:41
5927,5928,SEC_0058,60.21,3381.0,2025-06-13 02:59:49
5928,5929,SEC_0325,59.53,5690.0,2025-02-24 06:53:09
5929,5930,SEC_0412,78.99,8604.0,2025-01-17 09:29:00
5930,5931,SEC_0318,61.21,9615.0,2025-02-08 12:39:26
5931,5932,SEC_0169,66.26,7474.0,2025-05-05 14:14:37
5932,5933,SEC_0453,71.36,1677.0,2025-06-10 06:14:28
5933,5934,SEC_0082,98.26,7791.0,2025-06-01 10:51:03
5934,5935,SEC_0474,45.8,5283.0,2025-06-07 15:02:49
5935,5936,SEC_0468,88.92,9839.0,2025-03-12 06:51:45
5936,5937,SEC_0425,114.59,2712.0,2025-06-08 22:39:41
5937,5938,SEC_0433,46.68,9432.0,2025-05-08 09:10:04
5938,5939,SEC_0219,51.16,603.0,2025-04-05 12:01:37
5939,5940,SEC_0177,48.01,1938.0,2025-06-05 13:10:21
5940,5941,SEC_0204,66.49,8122.0,2025-06-12 16:16:22
5941,5942,SEC_0071,31.23,8218.0,2025-04-02 05:37:44
5942,5943,SEC_0387,47.0,6813.0,2025-03-10 18:56:34
5943,5944,SEC_0266,50.3,1068.0,2025-06-06 08:34:22
5944,5945,SEC_0098,48.99,5253.0,2025-01-24 03:32:06
5945,5946,SEC_0345,48.84,-5864.0,2025-05-05 01:16:50
5946,5947,SEC_0291,47.14,-380.0,2025-06-05 23:39:55
5947,5948,SEC_0208,68.94,9477.0,2025-06-26 19:01:57
5948,5949,SEC_0002,64.17,5503.0,2025-02-16 04:36:02
5949,5950,SEC_0124,91.01,3183.0,2025-06-07 23:02:40
5950,5951,SEC_0280,68.99,3748.0,2025-04-10 04:04:53
5951,5952,SEC_0074,39.28,5197.0,2025-05-12 11:58:18
5952,5953,SEC_0166,51.88,5133.0,2025-03-07 04:13:06
5953,5954,SEC_0022,50.26,6041.0,2025-06-04 21:20:48
5954,5955,SEC_0154,-58.94,4121.0,2025-03-01 08:21:03
5955,5956,SEC_0427,75.79,8738.0,2025-05-25 13:16:04
5956,5957,SEC_0439,57.73,5260.0,2025-01-11 12:04:55
5957,5958,SEC_0295,57.77,8467.0,2025-03-05 09:22:31
5958,5959,SEC_0219,54.76,2923.0,2025-05-05 21:23:30
5959,5960,SEC_0157,69.63,3388.0,2025-01-16 13:40:46
5960,5961,SEC_0495,46.03,5443.0,2025-01-09 17:51:35
5961,5962,SEC_0230,35.27,5553.0,2025-06-03 07:53:55
5962,5963,SEC_0020,66.25,4014.0,2025-03-13 21:46:54
5963,5964,SEC_0475,61.1,,2025-03-06 06:55:35
5964,5965,SEC_0041,81.21,8303.0,2025-02-13 03:12:34
5965,5966,SEC_0438,26.35,6960.0,2025-05-03 06:52:31
5966,5967,SEC_0148,52.98,9948.0,2025-06-19 22:11:44
5967,5968,SEC_0108,56.37,6291.0,2025-05-18 19:11:35
5968,5969,SEC_0403,34.7,9560.0,2025-02-26 21:48:39
5969,5970,SEC_0084,53.2,9721.0,2025-03-31 09:08:56
5970,5971,SEC_0483,77.95,552.0,2025-02-26 15:24:37
5971,5972,SEC_0367,102.09,134.0,2025-06-16 21:07:55
5972,5973,SEC_0322,73.31,6608.0,2025-05-21 19:32:33
5973,5974,SEC_0414,49.53,6600.0,2025-05-21 11:11:12
5974,5975,SEC_0309,79.71,5125.0,2025-05-09 21:36:07
5975,5976,SEC_0290,71.77,1061.0,2025-04-01 06:58:01
5976,5977,SEC_0406,,7385.0,2025-05-23 14:51:43
5977,5978,SEC_0323,45.85,2187.0,2025-06-09 11:04:51
5978,5979,SEC_0134,51.91,2666.0,2025-06-19 05:20:10
5979,5980,SEC_0207,39.83,-3171.0,2025-02-19 22:21:17
5980,5981,SEC_0283,49.74,2647.0,2025-02-05 23:33:46
5981,5982,SEC_0266,63.18,596.0,2025-06-14 08:27:18
5982,5983,SEC_0073,74.56,4107.0,2025-02-18 04:31:37
5983,5984,SEC_0481,48.73,5818.0,2025-06-22 20:19:26
5984,5985,SEC_0352,82.81,3422.0,2025-04-26 13:54:19
5985,5986,SEC_0048,66.36,2279.0,2025-01-29 10:56:19
5986,5987,SEC_0326,67.27,1165.0,2025-03-28 20:29:04
5987,5988,SEC_0233,41.44,618.0,2025-04-11 15:38:15
5988,5989,SEC_0443,93.91,451.0,2025-03-31 00:29:13
5989,5990,SEC_0100,-64.46,9991.0,2025-04-19 00:24:45
5990,5991,SEC_0059,49.41,7373.0,2025-04-02 20:10:00
5991,5992,SEC_0258,46.86,1893.0,2025-03-31 08:51:37
5992,5993,SEC_0413,49.74,-5529.0,2025-06-03 21:12:14
5993,5994,SEC_0452,40.23,2455.0,2025-04-24 19:08:08
5994,5995,SEC_0065,73.44,3809.0,2025-01-14 10:50:00
5995,5996,SEC_0083,41.48,9477.0,2025-04-18 03:49:15
5996,5997,SEC_0154,59.56,1758.0,2025-02-03 17:49:47
5997,5998,SEC_0473,47.7,223.0,2025-05-10 03:14:34
5998,5999,SEC_0266,66.77,6954.0,2025-02-25 23:28:42
5999,6000,SEC_0309,69.55,7037.0,2025-04-16 20:49:15
6000,6001,SEC_0079,45.01,9093.0,2025-06-04 03:42:11
6001,6002,SEC_0315,54.05,2366.0,2025-06-20 04:27:42
6002,6003,SEC_0150,35.41,1610.0,2025-06-19 18:51:59
6003,6004,SEC_0435,90.94,7222.0,2025-06-18 09:04:24
6004,6005,SEC_0048,75.22,1224.0,2025-05-14 13:35:22
6005,6006,SEC_0405,35.92,1908.0,2025-03-29 13:55:29
6006,6007,SEC_0379,42.09,9555.0,2025-01-15 11:18:33
6007,6008,SEC_0248,52.43,5811.0,2025-06-02 19:07:30
6008,6009,SEC_0278,55.24,6449.0,2025-02-17 07:50:09
6009,6010,SEC_0356,44.44,7967.0,2025-06-22 05:11:57
6010,6011,SEC_0098,38.73,9461.0,2025-06-26 19:58:56
6011,6012,SEC_0414,61.47,4938.0,2025-04-04 04:18:02
6012,6013,SEC_0025,92.01,5749.0,2025-04-20 12:58:43
6013,6014,SEC_0493,55.5,1232.0,2025-04-16 16:27:02
6014,6015,SEC_0284,50.02,9940.0,2025-03-01 17:33:58
6015,6016,SEC_0449,-48.47,738.0,2025-06-18 15:56:13
6016,6017,SEC_0369,39.29,4437.0,2025-05-11 18:56:25
6017,6018,SEC_0301,44.63,2980.0,2025-01-16 15:46:08
6018,6019,SEC_0068,76.77,9974.0,2025-03-28 14:53:47
6019,6020,SEC_0007,29.33,530.0,2025-02-23 05:56:44
6020,6021,SEC_0305,55.76,7142.0,2025-01-11 01:32:08
6021,6022,SEC_0137,55.06,4419.0,2025-01-11 21:07:51
6022,6023,SEC_0164,56.57,9397.0,2025-01-07 07:02:49
6023,6024,SEC_0083,67.91,1987.0,2025-01-17 07:11:12
6024,6025,SEC_0385,55.61,347.0,2025-05-14 15:09:18
6025,6026,SEC_0138,47.65,5826.0,2025-02-28 10:13:16
6026,6027,SEC_0420,44.84,1216.0,2025-05-17 03:03:35
6027,6028,SEC_0073,80.6,8046.0,2025-03-18 15:22:44
6028,6029,SEC_0237,74.61,5799.0,2025-05-21 04:58:40
6029,6030,SEC_0046,129.45,245.0,2025-06-04 16:35:26
6030,6031,SEC_0106,50.18,7059.0,2025-06-05 01:26:59
6031,6032,SEC_0416,45.08,133.0,2025-03-21 02:11:18
6032,6033,SEC_0288,62.55,1371.0,2025-06-25 11:55:25
6033,6034,SEC_0262,62.1,1088.0,2025-03-01 22:19:23
6034,6035,SEC_0176,66.08,9840.0,2025-01-31 22:32:20
6035,6036,SEC_0166,70.4,9913.0,2025-05-08 14:10:34
6036,6037,SEC_0145,65.89,4003.0,2025-05-22 00:08:02
6037,6038,SEC_0330,75.38,8311.0,2025-06-02 07:59:55
6038,6039,SEC_0370,78.45,2904.0,2025-01-15 17:50:18
6039,6040,SEC_0283,78.87,6823.0,2025-04-01 06:13:39
6040,6041,SEC_0054,27.7,895.0,2025-03-04 00:29:05
6041,6042,SEC_0178,58.54,1266.0,2025-05-12 11:27:35
6042,6043,SEC_0419,-41.39,6424.0,2025-01-22 23:42:51
6043,6044,SEC_0244,74.94,363.0,2025-05-13 20:28:49
6044,6045,SEC_0341,27.53,7165.0,2025-01-14 03:39:09
6045,6046,SEC_0127,84.84,9966.0,2025-05-09 14:42:04
6046,6047,SEC_0409,42.12,8506.0,2025-04-10 07:30:02
6047,6048,SEC_0412,39.32,5633.0,2025-01-25 16:20:53
6048,6049,SEC_0367,60.76,1707.0,2025-05-17 06:06:21
6049,6050,SEC_0271,48.81,7335.0,2025-02-02 13:31:50
6050,6051,SEC_0132,93.11,6914.0,2025-01-26 14:55:34
6051,6052,SEC_0093,82.18,-9982.0,2025-03-09 10:22:24
6052,6053,SEC_0379,46.84,,2025-02-03 15:01:59
6053,6054,SEC_0073,74.65,8127.0,2025-02-01 12:03:04
6054,6055,SEC_0411,46.36,-3695.0,2025-05-06 08:43:09
6055,6056,SEC_0410,46.24,-990.0,2025-03-02 22:03:09
6056,6057,SEC_0403,67.64,3681.0,2025-05-13 18:57:48
6057,6058,SEC_0248,84.5,9097.0,2025-02-02 06:28:39
6058,6059,SEC_0348,47.83,-6411.0,2025-05-26 10:49:55
6059,6060,SEC_0273,48.94,3398.0,2025-01-24 06:29:47
6060,6061,SEC_0043,59.76,3998.0,2025-06-04 15:58:47
6061,6062,SEC_0377,41.75,911.0,2025-05-03 16:12:02
6062,6063,SEC_0041,87.32,6587.0,2025-06-20 12:23:24
6063,6064,SEC_0170,41.63,5982.0,2025-04-28 06:51:28
6064,6065,SEC_0434,45.15,9938.0,2025-01-10 13:22:20
6065,6066,SEC_0212,92.77,2124.0,2025-03-01 07:23:40
6066,6067,SEC_0493,58.23,1852.0,2025-05-01 11:58:07
6067,6068,SEC_0168,97.81,6457.0,2025-02-22 17:58:15
6068,6069,SEC_0039,51.12,1616.0,2025-05-04 04:39:42
6069,6070,SEC_0369,116.26,9398.0,2025-06-22 05:58:34
6070,6071,SEC_0245,65.67,4027.0,2025-03-04 21:05:15
6071,6072,SEC_0151,43.57,6870.0,2025-03-31 20:58:00
6072,6073,SEC_0111,43.36,2447.0,2025-06-25 05:30:42
6073,6074,SEC_0480,35.26,3313.0,2025-01-11 11:35:51
6074,6075,SEC_0436,36.44,8015.0,2025-01-14 13:34:16
6075,6076,SEC_0047,44.8,6858.0,2025-05-27 10:27:20
6076,6077,SEC_0063,40.55,5020.0,2025-02-05 15:52:59
6077,6078,SEC_0225,25.19,3217.0,2025-04-24 04:53:01
6078,6079,SEC_0366,70.28,5476.0,2025-02-13 21:45:01
6079,6080,SEC_0069,68.9,,2025-03-30 01:43:34
6080,6081,SEC_0299,59.89,2525.0,2025-04-09 06:14:19
6081,6082,SEC_0432,38.84,7499.0,2025-04-19 13:32:58
6082,6083,SEC_0290,89.48,1962.0,2025-06-24 09:19:05
6083,6084,SEC_0296,51.76,6304.0,2025-06-05 10:37:54
6084,6085,SEC_0203,42.52,,2025-03-13 08:47:14
6085,6086,SEC_0061,58.54,8293.0,2025-03-28 07:55:45
6086,6087,SEC_0434,57.55,9506.0,2025-01-18 02:50:56
6087,6088,SEC_0451,25.77,3449.0,2025-06-15 06:38:20
6088,6089,SEC_0318,54.09,3245.0,2025-02-24 03:31:13
6089,6090,SEC_0314,56.61,6048.0,2025-01-18 06:16:20
6090,6091,SEC_0161,48.73,4675.0,2025-05-23 19:22:55
6091,6092,SEC_0331,36.73,1215.0,2025-02-14 07:00:00
6092,6093,SEC_0016,37.05,7607.0,2025-02-27 07:28:09
6093,6094,SEC_0338,63.7,3627.0,2025-05-13 17:02:59
6094,6095,SEC_0094,68.61,8982.0,2025-01-12 06:05:30
6095,6096,SEC_0304,47.73,9559.0,2025-03-25 18:13:45
6096,6097,SEC_0138,61.23,7876.0,2025-04-01 13:10:17
6097,6098,SEC_0338,47.59,6269.0,2025-05-05 05:17:36
6098,6099,SEC_0038,42.27,6813.0,2025-05-18 14:01:31
6099,6100,SEC_0127,58.23,5480.0,2025-02-09 10:56:57
6100,6101,SEC_0275,38.68,8695.0,2025-06-28 22:39:19
6101,6102,SEC_0164,96.36,173.0,2025-04-19 17:20:11
6102,6103,SEC_0443,35.47,887.0,2025-03-05 01:33:08
6103,6104,SEC_0319,59.45,9610.0,2025-06-21 04:58:17
6104,6105,SEC_0077,57.12,6264.0,2025-03-23 01:07:47
6105,6106,SEC_0174,55.61,4369.0,2025-04-27 21:13:06
6106,6107,SEC_0387,85.2,9602.0,2025-03-25 14:19:52
6107,6108,SEC_0458,24.39,7057.0,2025-06-03 23:04:37
6108,6109,SEC_0358,61.78,4954.0,2025-06-19 10:26:51
6109,6110,SEC_0321,50.3,261.0,2025-03-15 12:06:24
6110,6111,SEC_0376,-65.05,3353.0,2025-06-23 20:47:09
6111,6112,SEC_0091,55.5,1353.0,2025-04-25 20:52:39
6112,6113,SEC_0238,53.38,5244.0,2025-04-10 11:18:33
6113,6114,SEC_0264,38.01,,2025-04-04 22:10:25
6114,6115,SEC_0179,44.61,3007.0,2025-02-22 03:11:40
6115,6116,SEC_0494,139.69,823.0,2025-03-11 19:21:44
6116,6117,SEC_0490,65.23,532.0,2025-06-14 06:24:26
6117,6118,SEC_0209,74.87,2821.0,2025-02-22 16:06:14
6118,6119,SEC_0073,49.13,167.0,2025-04-28 03:38:58
6119,6120,SEC_0390,42.24,4927.0,2025-06-27 10:09:39
6120,6121,SEC_0107,68.92,1056.0,2025-04-06 08:04:18
6121,6122,SEC_0345,30.84,1255.0,2025-04-28 09:21:41
6122,6123,SEC_0295,44.92,4287.0,2025-04-28 18:47:36
