,SecurityID,SecurityType
6216,SEC_0055,Equity
6217,SEC_0352,Equity
6218,SEC_0389,Fixed Income
6219,SEC_0036,FX
6220,SEC_0110,Equity
6221,SEC_0490,Equity
6222,SEC_0177,Equity
6223,SEC_0362,Equity
6224,SEC_0314,Fixed Income
6225,SEC_0295,Equity
6226,SEC_0336,Fixed Income
6227,SEC_0097,Fixed Income
6228,SEC_0369,Equity
6229,SEC_0213,Equity
6230,SEC_0317,Equity
6231,SEC_0137,Equity
6232,SEC_0006,Derivative
6233,SEC_0499,Equity
6234,SEC_0109,ETF
6235,SEC_0035,Equity
6236,SEC_0039,Derivative
6237,SEC_0150,ETF
6238,SEC_0425,ETF
6239,SEC_0118,Fixed Income
6240,SEC_0261,Equity
6241,SEC_0426,FX
6242,SEC_0087,Equity
6243,SEC_0465,Derivative
6244,SEC_0076,Derivative
6245,SEC_0471,Derivative
6246,SEC_0464,Equity
6247,SEC_0451,Fixed Income
6248,SEC_0414,Equity
6249,SEC_0313,Derivative
6250,SEC_0383,Fixed Income
6251,SEC_0214,Fixed Income
6252,SEC_0457,Derivative
6253,SEC_0285,Derivative
6254,SEC_0239,Fixed Income
6255,SEC_0165,Equity
6256,SEC_0087,Equity
6257,SEC_0141,Equity
6258,SEC_0160,Equity
6259,SEC_0046,FX
6260,SEC_0372,Derivative
6261,SEC_0495,ETF
6262,SEC_0112,Fixed Income
6263,SEC_0407,ETF
6264,SEC_0045,Equity
6265,SEC_0401,Derivative
6266,SEC_0247,ETF
6267,SEC_0104,FX
6268,SEC_0085,Fixed Income
6269,SEC_0450,Fixed Income
6270,SEC_0485,Derivative
6271,SEC_0134,ETF
6272,SEC_0108,Fixed Income
6273,SEC_0018,Derivative
6274,SEC_0094,ETF
6275,SEC_0150,Equity
6276,SEC_0246,Fixed Income
6277,SEC_0289,ETF
6278,SEC_0414,Equity
6279,SEC_0209,FX
6280,SEC_0126,Derivative
6281,SEC_0235,Equity
6282,SEC_0416,Derivative
6283,SEC_0426,Equity
6284,SEC_0499,Fixed Income
6285,SEC_0462,FX
6286,SEC_0122,Equity
6287,SEC_0138,Equity
6288,SEC_0495,Fixed Income
6289,SEC_0115,Equity
6290,SEC_0420,Equity
6291,SEC_0162,Equity
6292,SEC_0201,Derivative
6293,SEC_0234,Equity
6294,SEC_0028,Equity
6295,SEC_0011,Derivative
6296,SEC_0206,Equity
6297,SEC_0167,Fixed Income
6298,SEC_0247,Derivative
6299,SEC_0047,Equity
6300,SEC_0246,Equity
6301,SEC_0127,Equity
6302,SEC_0147,ETF
6303,SEC_0118,Derivative
6304,SEC_0399,Equity
6305,SEC_0382,Equity
6306,SEC_0412,FX
6307,SEC_0152,Fixed Income
6308,SEC_0072,Equity
6309,SEC_0363,Equity
6310,SEC_0137,Derivative
6311,SEC_0175,ETF
6312,SEC_0289,Equity
6313,SEC_0446,Equity
6314,SEC_0481,Equity
6315,SEC_0019,Equity
6316,SEC_0195,Equity
6317,SEC_0330,Equity
6318,SEC_0424,Fixed Income
6319,SEC_0175,Equity
6320,SEC_0490,Equity
6321,SEC_0449,Derivative
6322,SEC_0413,Fixed Income
6323,SEC_0434,Derivative
6324,SEC_0354,Equity
6325,SEC_0499,Equity
6326,SEC_0141,Equity
6327,SEC_0246,Derivative
6328,SEC_0385,Equity
6329,SEC_0418,Equity
6330,SEC_0093,Equity
6331,SEC_0432,ETF
6332,SEC_0239,ETF
6333,SEC_0205,Derivative
6334,SEC_0048,Equity
6335,SEC_0433,Derivative
6336,SEC_0245,Fixed Income
6337,SEC_0320,Derivative
6338,SEC_0317,ETF
6339,SEC_0413,Equity
6340,SEC_0295,ETF
6341,SEC_0128,ETF
6342,SEC_0344,Fixed Income
6343,SEC_0282,Derivative
6344,SEC_0017,Equity
6345,SEC_0071,Derivative
6346,SEC_0269,Fixed Income
6347,SEC_0325,Equity
6348,SEC_0282,Equity
6349,SEC_0305,Derivative
6350,SEC_0451,ETF
6351,SEC_0007,Equity
6352,SEC_0314,Equity
6353,SEC_0305,Derivative
6354,SEC_0103,Equity
6355,SEC_0309,ETF
6356,SEC_0193,Derivative
6357,SEC_0241,ETF
6358,SEC_0062,Derivative
6359,SEC_0017,Derivative
6360,SEC_0171,Equity
6361,SEC_0025,Equity
6362,SEC_0251,Equity
6363,SEC_0253,ETF
6364,SEC_0387,Derivative
6365,SEC_0207,Equity
6366,SEC_0029,Equity
6367,SEC_0117,Equity
6368,SEC_0491,Derivative
6369,SEC_0416,Equity
6370,SEC_0282,Equity
6371,SEC_0380,Fixed Income
6372,SEC_0144,Equity
6373,SEC_0025,Equity
6374,SEC_0310,Equity
6375,SEC_0156,ETF
6376,SEC_0073,Equity
6377,SEC_0120,Fixed Income
6378,SEC_0312,Fixed Income
6379,SEC_0321,Derivative
6380,SEC_0093,Equity
6381,SEC_0086,Equity
6382,SEC_0336,Equity
6383,SEC_0425,Equity
6384,SEC_0499,Fixed Income
6385,SEC_0364,Equity
6386,SEC_0435,Equity
6387,SEC_0118,Equity
6388,SEC_0233,FX
6389,SEC_0199,ETF
6390,SEC_0206,Equity
6391,SEC_0413,Equity
6392,SEC_0339,Equity
6393,SEC_0147,Equity
6394,SEC_0450,Equity
6395,SEC_0425,Equity
6396,SEC_0429,ETF
6397,SEC_0271,Derivative
6398,SEC_0387,ETF
6399,SEC_0139,Equity
6400,SEC_0181,ETF
6401,SEC_0430,Derivative
6402,SEC_0030,ETF
6403,SEC_0057,Equity
6404,SEC_0232,Derivative
6405,SEC_0146,Fixed Income
6406,SEC_0435,Fixed Income
6407,SEC_0384,Fixed Income
6408,SEC_0048,Derivative
6409,SEC_0194,ETF
6410,SEC_0224,Derivative
6411,SEC_0136,ETF
6412,SEC_0022,Fixed Income
6413,SEC_0006,Derivative
6414,SEC_0204,Equity
6415,SEC_0239,Equity
6416,SEC_0185,ETF
6417,SEC_0360,ETF
6418,SEC_0292,Derivative
6419,SEC_0335,Derivative
6420,SEC_0220,Equity
6421,SEC_0116,Equity
6422,SEC_0313,Derivative
6423,SEC_0049,Equity
6424,SEC_0173,Equity
6425,SEC_0082,Equity
6426,SEC_0322,Equity
6427,SEC_0333,Equity
6428,SEC_0045,Equity
6429,SEC_0335,ETF
6430,SEC_0020,ETF
6431,SEC_0448,Equity
6432,SEC_0221,Derivative
6433,SEC_0123,Equity
6434,SEC_0234,Derivative
6435,SEC_0221,Fixed Income
6436,SEC_0323,Derivative
6437,SEC_0339,FX
6438,SEC_0003,Equity
6439,SEC_0182,Derivative
6440,SEC_0206,Fixed Income
6441,SEC_0320,Derivative
6442,SEC_0040,Equity
6443,SEC_0059,FX
6444,SEC_0439,Equity
6445,SEC_0062,ETF
6446,SEC_0132,ETF
6447,SEC_0060,Equity
6448,SEC_0372,Derivative
6449,SEC_0331,Equity
6450,SEC_0122,ETF
6451,SEC_0479,Equity
6452,SEC_0107,Equity
6453,SEC_0096,Equity
6454,SEC_0347,Derivative
6455,SEC_0414,Equity
6456,SEC_0235,Fixed Income
6457,SEC_0386,Fixed Income
6458,SEC_0062,Equity
6459,SEC_0256,Fixed Income
6460,SEC_0049,Equity
6461,SEC_0393,ETF
6462,SEC_0348,Equity
6463,SEC_0159,ETF
6464,SEC_0124,Fixed Income
6465,SEC_0482,FX
6466,SEC_0317,Equity
6467,SEC_0207,Equity
6468,SEC_0048,Fixed Income
6469,SEC_0409,Equity
6470,SEC_0420,Equity
6471,SEC_0136,Equity
6472,SEC_0201,Equity
6473,SEC_0250,Equity
6474,SEC_0314,ETF
6475,SEC_0357,Fixed Income
6476,SEC_0368,Derivative
6477,SEC_0429,Equity
6478,SEC_0318,Equity
6479,SEC_0295,Fixed Income
6480,SEC_0480,Derivative
6481,SEC_0314,FX
6482,SEC_0500,FX
6483,SEC_0209,Equity
6484,SEC_0355,ETF
6485,SEC_0485,Fixed Income
6486,SEC_0211,Equity
6487,SEC_0192,Equity
6488,SEC_0044,Equity
6489,SEC_0029,Equity
6490,SEC_0059,Derivative
6491,SEC_0071,Equity
6492,SEC_0092,Equity
6493,SEC_0265,Fixed Income
6494,SEC_0383,Fixed Income
6495,SEC_0220,Fixed Income
6496,SEC_0390,Fixed Income
6497,SEC_0413,Equity
6498,SEC_0442,Fixed Income
6499,SEC_0401,ETF
6500,SEC_0400,Derivative
6501,SEC_0215,Equity
6502,SEC_0479,Derivative
6503,SEC_0387,Equity
6504,SEC_0277,Equity
6505,SEC_0064,Derivative
6506,SEC_0346,Equity
6507,SEC_0292,ETF
6508,SEC_0490,Equity
6509,SEC_0485,Derivative
6510,SEC_0245,Equity
6511,SEC_0470,Derivative
6512,SEC_0062,Equity
6513,SEC_0426,Equity
6514,SEC_0332,Derivative
6515,SEC_0170,ETF
6516,SEC_0445,ETF
6517,SEC_0269,Equity
6518,SEC_0267,Derivative
6519,SEC_0054,Derivative
6520,SEC_0016,Equity
6521,SEC_0008,Fixed Income
6522,SEC_0104,Equity
6523,SEC_0059,Equity
6524,SEC_0313,Derivative
6525,SEC_0040,Equity
6526,SEC_0237,Equity
6527,SEC_0443,Equity
6528,SEC_0386,Derivative
6529,SEC_0094,Equity
6530,SEC_0222,Equity
6531,SEC_0204,Derivative
6532,SEC_0138,Derivative
6533,SEC_0300,Equity
6534,SEC_0395,ETF
6535,SEC_0207,Derivative
6536,SEC_0336,Derivative
6537,SEC_0081,Derivative
6538,SEC_0218,Equity
6539,SEC_0002,Fixed Income
6540,SEC_0178,ETF
6541,SEC_0396,Equity
6542,SEC_0371,Derivative
6543,SEC_0346,Equity
6544,SEC_0279,Fixed Income
6545,SEC_0146,Equity
6546,SEC_0318,FX
6547,SEC_0224,Derivative
6548,SEC_0369,Equity
6549,SEC_0384,Fixed Income
6550,SEC_0062,Fixed Income
6551,SEC_0294,Derivative
6552,SEC_0239,Fixed Income
6553,SEC_0195,Equity
6554,SEC_0166,Fixed Income
6555,SEC_0451,Fixed Income
6556,SEC_0222,ETF
6557,SEC_0061,Equity
6558,SEC_0129,Equity
6559,SEC_0478,Derivative
6560,SEC_0173,FX
6561,SEC_0480,ETF
6562,SEC_0156,Equity
6563,SEC_0405,Fixed Income
6564,SEC_0378,Equity
6565,SEC_0110,Fixed Income
6566,SEC_0269,Derivative
6567,SEC_0411,ETF
6568,SEC_0356,Derivative
6569,SEC_0391,Fixed Income
6570,SEC_0278,FX
6571,SEC_0074,Fixed Income
6572,SEC_0487,Fixed Income
6573,SEC_0437,ETF
6574,SEC_0463,Equity
6575,SEC_0207,Equity
6576,SEC_0388,FX
6577,SEC_0480,Derivative
6578,SEC_0279,Derivative
6579,SEC_0375,Equity
6580,SEC_0326,Equity
6581,SEC_0472,ETF
6582,SEC_0340,Equity
6583,SEC_0357,Equity
6584,SEC_0340,Equity
6585,SEC_0204,ETF
6586,SEC_0161,Equity
6587,SEC_0028,FX
6588,SEC_0392,Derivative
6589,SEC_0257,FX
6590,SEC_0165,Equity
6591,SEC_0063,Equity
6592,SEC_0022,Derivative
6593,SEC_0070,Derivative
6594,SEC_0381,Equity
6595,SEC_0405,Equity
6596,SEC_0096,Equity
6597,SEC_0163,Equity
6598,SEC_0079,Fixed Income
6599,SEC_0005,Equity
6600,SEC_0316,Derivative
6601,SEC_0120,Fixed Income
6602,SEC_0302,Fixed Income
6603,SEC_0178,Equity
6604,SEC_0176,Equity
6605,SEC_0390,Derivative
6606,SEC_0217,Equity
6607,SEC_0056,Derivative
6608,SEC_0366,Fixed Income
6609,SEC_0187,Equity
6610,SEC_0232,Equity
6611,SEC_0255,Equity
6612,SEC_0413,Derivative
6613,SEC_0455,Equity
6614,SEC_0104,Derivative
6615,SEC_0077,Fixed Income
6616,SEC_0230,Equity
6617,SEC_0402,Derivative
6618,SEC_0258,ETF
6619,SEC_0264,Equity
6620,SEC_0331,Equity
6621,SEC_0481,Derivative
6622,SEC_0182,ETF
6623,SEC_0381,ETF
6624,SEC_0256,Equity
6625,SEC_0038,FX
6626,SEC_0176,Derivative
6627,SEC_0027,FX
6628,SEC_0276,Fixed Income
6629,SEC_0140,Equity
6630,SEC_0299,Derivative
6631,SEC_0445,Derivative
6632,SEC_0287,Fixed Income
6633,SEC_0091,Fixed Income
6634,SEC_0480,Equity
6635,SEC_0061,Fixed Income
6636,SEC_0458,Equity
6637,SEC_0451,Equity
6638,SEC_0365,Derivative
6639,SEC_0347,Derivative
6640,SEC_0163,FX
6641,SEC_0351,ETF
6642,SEC_0143,Equity
6643,SEC_0400,Equity
6644,SEC_0253,Equity
6645,SEC_0269,Fixed Income
6646,SEC_0369,Fixed Income
6647,SEC_0291,Derivative
6648,SEC_0500,Equity
6649,SEC_0459,Equity
6650,SEC_0187,Fixed Income
6651,SEC_0405,Equity
6652,SEC_0499,Derivative
6653,SEC_0438,Equity
6654,SEC_0459,Fixed Income
6655,SEC_0414,Equity
6656,SEC_0304,Equity
6657,SEC_0291,Equity
6658,SEC_0086,Equity
6659,SEC_0166,Derivative
6660,SEC_0415,Equity
6661,SEC_0462,ETF
6662,SEC_0408,Derivative
6663,SEC_0114,Equity
6664,SEC_0433,Equity
6665,SEC_0480,Equity
6666,SEC_0356,Equity
6667,SEC_0416,Fixed Income
6668,SEC_0183,Equity
6669,SEC_0207,Fixed Income
6670,SEC_0256,Fixed Income
6671,SEC_0235,Derivative
6672,SEC_0442,Fixed Income
6673,SEC_0355,Derivative
6674,SEC_0003,FX
6675,SEC_0208,ETF
6676,SEC_0197,Derivative
6677,SEC_0341,Equity
6678,SEC_0125,Equity
6679,SEC_0138,Equity
6680,SEC_0339,Equity
6681,SEC_0025,Equity
6682,SEC_0068,Equity
6683,SEC_0061,Derivative
6684,SEC_0029,Equity
6685,SEC_0383,Equity
6686,SEC_0019,Equity
6687,SEC_0171,Fixed Income
6688,SEC_0450,FX
6689,SEC_0074,ETF
6690,SEC_0061,Fixed Income
6691,SEC_0427,Equity
6692,SEC_0153,Equity
6693,SEC_0276,Equity
6694,SEC_0048,Equity
6695,SEC_0211,Derivative
6696,SEC_0343,Equity
6697,SEC_0408,Equity
6698,SEC_0139,Derivative
6699,SEC_0110,Equity
6700,SEC_0482,ETF
6701,SEC_0183,ETF
6702,SEC_0028,Derivative
6703,SEC_0197,Equity
6704,SEC_0191,Equity
6705,SEC_0315,Equity
6706,SEC_0389,Equity
6707,SEC_0051,Equity
6708,SEC_0149,Equity
6709,SEC_0268,Derivative
6710,SEC_0050,Equity
6711,SEC_0388,Derivative
6712,SEC_0246,Fixed Income
6713,SEC_0113,ETF
6714,SEC_0170,Derivative
6715,SEC_0468,Equity
6716,SEC_0166,FX
6717,SEC_0409,Derivative
6718,SEC_0014,ETF
6719,SEC_0203,FX
6720,SEC_0288,Equity
6721,SEC_0395,Equity
6722,SEC_0189,FX
6723,SEC_0402,ETF
6724,SEC_0155,ETF
6725,SEC_0055,Equity
6726,SEC_0182,Derivative
6727,SEC_0210,Fixed Income
6728,SEC_0376,Fixed Income
6729,SEC_0471,Equity
6730,SEC_0075,Derivative
6731,SEC_0277,Fixed Income
6732,SEC_0428,Equity
6733,SEC_0133,Derivative
6734,SEC_0343,Equity
6735,SEC_0425,Fixed Income
6736,SEC_0059,Equity
6737,SEC_0345,Equity
6738,SEC_0489,Equity
6739,SEC_0182,Derivative
6740,SEC_0458,Derivative
6741,SEC_0406,Fixed Income
6742,SEC_0339,Equity
6743,SEC_0321,Equity
6744,SEC_0064,Fixed Income
6745,SEC_0327,Fixed Income
6746,SEC_0260,Equity
6747,SEC_0193,Derivative
6748,SEC_0143,Equity
6749,SEC_0104,Derivative
6750,SEC_0460,Equity
6751,SEC_0406,Fixed Income
6752,SEC_0214,ETF
6753,SEC_0242,Equity
6754,SEC_0431,Derivative
6755,SEC_0209,Equity
6756,SEC_0093,ETF
6757,SEC_0430,Equity
6758,SEC_0142,Derivative
6759,SEC_0434,Equity
6760,SEC_0404,Equity
6761,SEC_0434,FX
6762,SEC_0112,Derivative
6763,SEC_0417,Derivative
6764,SEC_0375,Equity
6765,SEC_0059,Derivative
6766,SEC_0043,Equity
6767,SEC_0207,Fixed Income
6768,SEC_0268,Fixed Income
6769,SEC_0296,Equity
6770,SEC_0118,Derivative
6771,SEC_0020,ETF
6772,SEC_0222,Equity
6773,SEC_0166,Equity
6774,SEC_0131,Fixed Income
6775,SEC_0156,Fixed Income
6776,SEC_0184,Equity
6777,SEC_0090,Derivative
6778,SEC_0094,ETF
6779,SEC_0013,Equity
6780,SEC_0461,ETF
6781,SEC_0322,ETF
6782,SEC_0293,Fixed Income
6783,SEC_0433,Equity
6784,SEC_0230,Equity
6785,SEC_0322,Fixed Income
6786,SEC_0292,Fixed Income
6787,SEC_0438,Derivative
6788,SEC_0026,Derivative
6789,SEC_0075,ETF
6790,SEC_0456,Derivative
6791,SEC_0364,ETF
6792,SEC_0424,Fixed Income
6793,SEC_0299,Equity
6794,SEC_0150,Equity
6795,SEC_0148,Equity
6796,SEC_0008,FX
6797,SEC_0029,Equity
6798,SEC_0296,Equity
6799,SEC_0474,ETF
6800,SEC_0414,ETF
6801,SEC_0209,Equity
6802,SEC_0128,Equity
6803,SEC_0340,Fixed Income
6804,SEC_0116,Equity
6805,SEC_0439,Derivative
6806,SEC_0144,Derivative
6807,SEC_0430,Equity
6808,SEC_0318,Fixed Income
6809,SEC_0235,Equity
6810,SEC_0007,ETF
6811,SEC_0464,Fixed Income
6812,SEC_0045,ETF
6813,SEC_0443,Equity
6814,SEC_0239,Equity
6815,SEC_0440,Equity
6816,SEC_0432,ETF
6817,SEC_0155,Fixed Income
6818,SEC_0181,Derivative
6819,SEC_0215,Equity
6820,SEC_0088,Equity
6821,SEC_0256,Equity
6822,SEC_0073,FX
6823,SEC_0419,ETF
6824,SEC_0179,Fixed Income
6825,SEC_0212,Equity
6826,SEC_0293,FX
6827,SEC_0234,Equity
6828,SEC_0465,Fixed Income
6829,SEC_0239,Equity
6830,SEC_0223,Derivative
6831,SEC_0119,Derivative
6832,SEC_0313,Fixed Income
6833,SEC_0264,Equity
6834,SEC_0207,Equity
6835,SEC_0095,Equity
6836,SEC_0373,Fixed Income
6837,SEC_0222,Equity
6838,SEC_0366,ETF
6839,SEC_0276,ETF
6840,SEC_0380,Equity
6841,SEC_0231,Derivative
6842,SEC_0309,Derivative
6843,SEC_0119,Equity
6844,SEC_0268,Equity
6845,SEC_0433,Equity
6846,SEC_0273,Derivative
6847,SEC_0064,Equity
6848,SEC_0298,FX
6849,SEC_0350,ETF
6850,SEC_0413,Fixed Income
6851,SEC_0403,ETF
6852,SEC_0494,FX
6853,SEC_0011,Equity
6854,SEC_0098,ETF
6855,SEC_0434,Equity
6856,SEC_0071,ETF
6857,SEC_0364,Fixed Income
6858,SEC_0058,ETF
6859,SEC_0290,Equity
6860,SEC_0251,Equity
6861,SEC_0276,Equity
6862,SEC_0050,Equity
6863,SEC_0358,Derivative
6864,SEC_0216,Equity
6865,SEC_0394,FX
6866,SEC_0416,Derivative
6867,SEC_0052,Derivative
6868,SEC_0271,Derivative
6869,SEC_0485,Equity
6870,SEC_0084,Equity
6871,SEC_0387,Equity
6872,SEC_0293,Equity
6873,SEC_0126,Equity
6874,SEC_0296,ETF
6875,SEC_0072,Equity
6876,SEC_0296,Fixed Income
6877,SEC_0236,Derivative
6878,SEC_0056,ETF
6879,SEC_0407,ETF
6880,SEC_0360,Derivative
6881,SEC_0395,Fixed Income
6882,SEC_0110,Equity
6883,SEC_0192,Fixed Income
6884,SEC_0392,Equity
6885,SEC_0093,Equity
6886,SEC_0350,ETF
6887,SEC_0056,Fixed Income
6888,SEC_0060,Fixed Income
6889,SEC_0138,FX
6890,SEC_0039,Fixed Income
6891,SEC_0028,Equity
6892,SEC_0049,ETF
6893,SEC_0420,Derivative
6894,SEC_0125,Equity
6895,SEC_0013,Equity
6896,SEC_0480,Derivative
6897,SEC_0036,Fixed Income
6898,SEC_0101,Derivative
6899,SEC_0282,Derivative
6900,SEC_0086,Derivative
6901,SEC_0004,ETF
6902,SEC_0223,Derivative
6903,SEC_0338,Equity
6904,SEC_0448,ETF
6905,SEC_0166,Equity
6906,SEC_0383,ETF
6907,SEC_0344,Derivative
6908,SEC_0383,Equity
6909,SEC_0376,Derivative
6910,SEC_0471,Fixed Income
6911,SEC_0278,ETF
6912,SEC_0130,Fixed Income
6913,SEC_0031,Equity
6914,SEC_0375,Equity
6915,SEC_0011,Equity
6916,SEC_0476,Fixed Income
6917,SEC_0302,Equity
6918,SEC_0096,Fixed Income
6919,SEC_0190,Fixed Income
6920,SEC_0453,Derivative
6921,SEC_0192,Equity
6922,SEC_0486,Equity
6923,SEC_0266,Equity
6924,SEC_0424,FX
6925,SEC_0128,Derivative
6926,SEC_0238,Derivative
6927,SEC_0408,Fixed Income
6928,SEC_0355,FX
6929,SEC_0428,Equity
6930,SEC_0112,Equity
6931,SEC_0316,Equity
6932,SEC_0446,Equity
6933,SEC_0343,Equity
6934,SEC_0145,Derivative
6935,SEC_0065,ETF
6936,SEC_0247,Equity
6937,SEC_0223,Equity
6938,SEC_0479,Equity
6939,SEC_0490,Equity
6940,SEC_0313,ETF
6941,SEC_0439,ETF
6942,SEC_0106,Equity
6943,SEC_0181,Equity
6944,SEC_0184,Derivative
6945,SEC_0226,Equity
6946,SEC_0265,Fixed Income
6947,SEC_0278,Derivative
6948,SEC_0397,ETF
6949,SEC_0089,Derivative
6950,SEC_0176,Equity
6951,SEC_0018,Equity
6952,SEC_0371,ETF
6953,SEC_0460,Equity
6954,SEC_0424,Fixed Income
6955,SEC_0401,Equity
6956,SEC_0399,Equity
6957,SEC_0106,Equity
6958,SEC_0271,Equity
6959,SEC_0463,ETF
6960,SEC_0319,Equity
6961,SEC_0167,FX
6962,SEC_0013,ETF
6963,SEC_0337,ETF
6964,SEC_0032,FX
6965,SEC_0393,Equity
6966,SEC_0040,Equity
6967,SEC_0148,Derivative
6968,SEC_0218,ETF
6969,SEC_0219,Equity
6970,SEC_0469,Derivative
6971,SEC_0082,Equity
6972,SEC_0333,Equity
6973,SEC_0208,Fixed Income
6974,SEC_0201,Equity
6975,SEC_0447,Derivative
6976,SEC_0332,Equity
6977,SEC_0428,Equity
6978,SEC_0038,Fixed Income
6979,SEC_0211,Equity
6980,SEC_0444,Derivative
6981,SEC_0327,Fixed Income
6982,SEC_0249,ETF
6983,SEC_0227,Equity
6984,SEC_0048,Derivative
6985,SEC_0018,Equity
6986,SEC_0400,Equity
6987,SEC_0439,Equity
6988,SEC_0295,Equity
6989,SEC_0196,Equity
6990,SEC_0187,Equity
6991,SEC_0345,Derivative
6992,SEC_0224,ETF
6993,SEC_0318,Equity
6994,SEC_0488,Derivative
6995,SEC_0397,Equity
6996,SEC_0365,Derivative
6997,SEC_0337,FX
6998,SEC_0497,Equity
6999,SEC_0229,FX
7000,SEC_0390,Fixed Income
7001,SEC_0467,FX
7002,SEC_0077,Fixed Income
7003,SEC_0188,Derivative
7004,SEC_0346,Equity
7005,SEC_0270,Equity
7006,SEC_0095,Fixed Income
7007,SEC_0310,Fixed Income
7008,SEC_0132,Equity
7009,SEC_0039,Equity
7010,SEC_0072,Equity
7011,SEC_0281,Equity
7012,SEC_0333,Equity
7013,SEC_0160,Fixed Income
7014,SEC_0187,Equity
7015,SEC_0486,Equity
7016,SEC_0191,Derivative
7017,SEC_0422,FX
7018,SEC_0120,FX
7019,SEC_0220,Equity
7020,SEC_0053,Derivative
7021,SEC_0222,Equity
7022,SEC_0451,Equity
7023,SEC_0412,Equity
7024,SEC_0131,Equity
7025,SEC_0237,Equity
7026,SEC_0246,Equity
7027,SEC_0226,Derivative
7028,SEC_0208,Equity
7029,SEC_0406,Equity
7030,SEC_0096,Derivative
7031,SEC_0422,Equity
7032,SEC_0200,Derivative
7033,SEC_0247,Equity
7034,SEC_0072,Equity
7035,SEC_0318,FX
7036,SEC_0185,ETF
7037,SEC_0006,Derivative
7038,SEC_0206,Equity
7039,SEC_0032,Derivative
7040,SEC_0099,Fixed Income
7041,SEC_0394,Derivative
7042,SEC_0387,Derivative
7043,SEC_0256,ETF
7044,SEC_0187,Equity
7045,SEC_0076,Equity
7046,SEC_0177,Equity
7047,SEC_0315,FX
7048,SEC_0287,Derivative
7049,SEC_0349,Equity
7050,SEC_0255,Equity
7051,SEC_0325,FX
7052,SEC_0190,Derivative
7053,SEC_0308,Equity
7054,SEC_0345,ETF
7055,SEC_0127,Equity
7056,SEC_0425,ETF
7057,SEC_0287,Equity
7058,SEC_0254,Equity
7059,SEC_0213,Equity
7060,SEC_0250,Derivative
7061,SEC_0084,Equity
7062,SEC_0487,Equity
7063,SEC_0383,ETF
7064,SEC_0406,ETF
7065,SEC_0388,Equity
7066,SEC_0013,Fixed Income
7067,SEC_0045,Equity
7068,SEC_0127,Fixed Income
7069,SEC_0426,Equity
7070,SEC_0114,Equity
7071,SEC_0433,FX
7072,SEC_0276,Equity
7073,SEC_0500,Equity
7074,SEC_0205,ETF
7075,SEC_0337,Derivative
7076,SEC_0438,Equity
7077,SEC_0420,Equity
7078,SEC_0481,Derivative
7079,SEC_0385,Derivative
7080,SEC_0399,ETF
7081,SEC_0461,Fixed Income
7082,SEC_0273,Fixed Income
7083,SEC_0408,Derivative
7084,SEC_0058,Equity
7085,SEC_0328,ETF
7086,SEC_0498,Equity
7087,SEC_0219,FX
7088,SEC_0109,Fixed Income
7089,SEC_0279,Equity
7090,SEC_0174,Equity
7091,SEC_0328,Derivative
7092,SEC_0264,Equity
7093,SEC_0315,Equity
7094,SEC_0474,Fixed Income
7095,SEC_0111,ETF
7096,SEC_0187,Equity
7097,SEC_0269,Fixed Income
7098,SEC_0423,Equity
7099,SEC_0229,Derivative
7100,SEC_0497,ETF
7101,SEC_0156,Equity
7102,SEC_0473,ETF
7103,SEC_0189,ETF
7104,SEC_0272,FX
7105,SEC_0375,Derivative
7106,SEC_0002,ETF
7107,SEC_0246,Derivative
7108,SEC_0210,Equity
7109,SEC_0401,Derivative
7110,SEC_0286,Equity
7111,SEC_0359,ETF
7112,SEC_0013,Equity
7113,SEC_0096,Fixed Income
7114,SEC_0498,Derivative
7115,SEC_0221,Equity
7116,SEC_0238,Derivative
7117,SEC_0094,ETF
7118,SEC_0338,Equity
7119,SEC_0269,Equity
7120,SEC_0171,FX
7121,SEC_0469,FX
7122,SEC_0094,Equity
7123,SEC_0149,Derivative
7124,SEC_0112,Derivative
7125,SEC_0055,Equity
7126,SEC_0337,Derivative
7127,SEC_0424,FX
7128,SEC_0467,Equity
7129,SEC_0116,ETF
7130,SEC_0143,Equity
7131,SEC_0201,FX
7132,SEC_0180,Equity
7133,SEC_0202,Equity
7134,SEC_0364,Equity
7135,SEC_0479,Equity
7136,SEC_0053,Derivative
7137,SEC_0471,Equity
7138,SEC_0384,Fixed Income
7139,SEC_0180,ETF
7140,SEC_0414,Equity
7141,SEC_0417,ETF
7142,SEC_0313,Equity
7143,SEC_0308,Equity
7144,SEC_0137,FX
7145,SEC_0182,ETF
7146,SEC_0367,Equity
7147,SEC_0001,Derivative
7148,SEC_0044,Equity
7149,SEC_0227,FX
7150,SEC_0331,FX
7151,SEC_0098,Fixed Income
7152,SEC_0208,ETF
7153,SEC_0265,ETF
7154,SEC_0288,Equity
7155,SEC_0271,Fixed Income
7156,SEC_0140,Derivative
7157,SEC_0481,Derivative
7158,SEC_0237,Equity
7159,SEC_0462,Equity
7160,SEC_0441,Derivative
7161,SEC_0392,Equity
7162,SEC_0072,Equity
7163,SEC_0155,Equity
7164,SEC_0190,Fixed Income
7165,SEC_0268,Equity
7166,SEC_0321,Fixed Income
7167,SEC_0107,Equity
7168,SEC_0232,Derivative
7169,SEC_0042,Equity
7170,SEC_0190,Equity
7171,SEC_0371,Derivative
7172,SEC_0139,Equity
7173,SEC_0103,Fixed Income
