,TradeID,RuleViolated,Reason,DetectedAt
2051,1663,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2052,1706,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2053,1782,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2054,1784,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2055,1864,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2056,1867,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2057,1936,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2058,1939,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2059,2085,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2060,2149,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2061,2163,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2062,2164,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2063,2179,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2064,2232,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2065,2274,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2066,2280,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2067,2291,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2068,2297,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2069,2300,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2070,2391,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2071,2395,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2072,2400,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2073,2496,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2074,2531,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2075,2556,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2076,2585,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2077,2599,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2078,2624,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2079,2697,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2080,2706,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2081,2709,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2082,2721,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2083,2729,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2084,2735,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2085,2742,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2086,2746,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2087,2786,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2088,2796,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2089,2862,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2090,2866,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2091,2891,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2092,2976,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2093,2985,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2094,2997,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2095,3043,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2096,3061,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2097,3135,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2098,3173,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2099,3194,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2100,3195,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2101,3272,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2102,3277,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2103,3303,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2104,3335,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2105,3347,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2106,3380,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2107,3389,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2108,3407,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2109,3435,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2110,3479,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2111,3558,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2112,3562,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2113,3619,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2114,3634,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2115,3679,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2116,3706,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2117,3745,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2118,3841,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2119,3901,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2120,3921,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2121,3936,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2122,3937,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2123,4067,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2124,4085,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2125,4100,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2126,4138,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2127,4207,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2128,4208,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2129,4222,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2130,4233,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2131,4274,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2132,4314,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2133,4347,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2134,4355,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2135,4383,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2136,4403,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2137,4409,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2138,4414,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2139,4463,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2140,4479,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2141,4492,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2142,4599,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2143,4609,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2144,4648,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2145,4659,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2146,4718,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2147,4735,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2148,4847,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2149,4852,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2150,4865,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2151,4898,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2152,4908,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2153,4940,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2154,4951,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2155,4980,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2156,4999,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2157,5014,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2158,5057,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2159,5076,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2160,5123,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2161,5130,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2162,5155,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2163,5174,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2164,5184,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2165,5252,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2166,5257,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2167,5259,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2168,5347,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2169,5391,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2170,5409,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2171,5464,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2172,5490,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2173,5518,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2174,5549,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2175,5562,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2176,5574,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2177,5676,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2178,5725,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2179,5732,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2180,5739,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2181,5749,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2182,5753,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2183,5789,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2184,5793,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2185,5795,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2186,5838,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2187,5849,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2188,5861,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2189,5964,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2190,5977,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2191,6053,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2192,6080,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2193,6085,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2194,6114,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2195,6144,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2196,6155,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2197,6175,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2198,6178,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2199,6260,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2200,6263,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2201,6273,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2202,6325,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2203,6375,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2204,6402,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2205,6426,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2206,6537,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2207,6671,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2208,6725,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2209,6742,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2210,6817,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2211,6933,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2212,6946,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2213,7013,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2214,7055,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2215,7103,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2216,7162,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2217,7295,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2218,7324,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2219,7369,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2220,7426,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2221,7530,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2222,7555,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2223,7631,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2224,7658,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2225,7661,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2226,7674,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2227,7721,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2228,7754,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2229,7978,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2230,7981,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2231,8006,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2232,8053,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2233,8061,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2234,8134,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2235,8136,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2236,8200,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2237,8230,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2238,8290,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2239,8313,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2240,8314,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2241,8337,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2242,8366,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2243,8429,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
